ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
2/29/2024 19:05,KMSX,T0,TVS,33,196,38,81,46.512,-114.206
2/29/2024 19:23,KCBX,L2,TVS,14,14,72,61,43.716,-116.158
2/29/2024 19:24,KDAX,O2,TVS,23,196,37,54,38.132,-121.812
2/29/2024 19:29,KBBX,J9,TVS,27,9,39,67,39.941,-121.54
2/29/2024 19:29,KBBX,J9,TVS,24,358,38,59,39.896,-121.65
2/29/2024 19:35,KCBX,E3,TVS,35,230,45,100,43.113,-116.846
2/29/2024 20:06,KCBX,H3,TVS,36,226,40,88,43.072,-116.825
2/29/2024 20:06,KCBX,H3,TVS,34,229,25,53,43.117,-116.82
2/29/2024 20:42,KRGX,C0,TVS,24,252,57,86,39.629,-119.954
2/29/2024 20:45,KRGX,C0,TVS,25,240,49,72,39.545,-119.929
2/29/2024 21:46,KRGX,E0,TVS,31,256,25,50,39.627,-120.111
2/29/2024 21:53,KRGX,E0,TVS,15,246,85,81,39.652,-119.758
2/29/2024 22:00,KRGX,E0,TVS,12,260,71,53,39.719,-119.717
2/29/2024 22:33,KDAX,W7,TVS,53,66,16,54,38.856,-120.645
2/29/2024 22:51,KMSY,L2,TVS,37,141,35,84,29.541,-89.958
2/29/2024 22:57,KMSY,L3,TVS,35,140,29,64,29.573,-89.973
2/29/2024 23:01,KRGX,I0,TVS,28,252,48,84,39.608,-120.036
2/29/2024 23:08,KRGX,K0,TVS,17,266,78,85,39.734,-119.828
2/29/2024 23:09,KMSY,D1,TVS,29,156,41,75,29.579,-90.178
2/29/2024 23:15,KMSY,R2,TVS,28,147,40,71,29.629,-90.111
2/29/2024 23:19,KRGX,K0,TVS,24,263,50,75,39.704,-119.976
2/29/2024 23:39,KRGX,L0,TVS,36,211,28,63,39.239,-119.86
2/29/2024 23:39,KRGX,L0,TVS,37,210,22,50,39.219,-119.859
2/29/2024 23:39,KMSY,E6,TVS,40,238,35,89,29.666,-91.052
2/29/2024 23:57,KMSY,V8,TVS,42,261,31,83,29.91,-91.199
3/1/2024 0:05,KRGX,N0,TVS,15,241,91,86,39.632,-119.745
3/1/2024 0:05,KRGX,N0,TVS,32,267,25,50,39.724,-120.152
3/1/2024 0:06,KBBX,O3,TVS,20,63,52,66,39.647,-121.247
3/1/2024 0:08,KRGX,N0,TVS,12,257,117,86,39.709,-119.715
3/1/2024 0:51,KMSY,V4,TVS,29,177,54,96,29.538,-90.374
3/1/2024 1:51,KMSY,C4,TVS,43,255,33,86,29.834,-91.199
3/1/2024 2:10,KSFX,Z1,TVS,34,69,36,77,43.307,-111.961
3/1/2024 4:09,KMSY,Y2,TVS,35,139,31,67,29.58,-89.964
3/1/2024 4:15,KMSY,Z1,TVS,23,153,60,88,29.68,-90.203
3/1/2024 19:14,KRGX,F0,TVS,31,264,41,81,39.698,-120.128
3/1/2024 19:17,KRGX,F0,TVS,32,265,44,88,39.705,-120.151
3/1/2024 19:23,KBHX,G2,TVS,10,37,148,76,40.632,-124.16
3/1/2024 19:32,KBBX,H8,TVS,25,6,40,62,39.911,-121.575
3/1/2024 19:38,KBBX,U7,TVS,41,231,21,52,39.064,-122.314
3/1/2024 19:49,KBHX,T2,TVS,19,13,76,84,40.808,-124.198
3/1/2024 19:54,KRGX,G0,TVS,30,237,27,50,39.48,-120.004
3/1/2024 19:55,KDAX,I6,TVS,22,205,55,75,38.168,-121.875
3/1/2024 19:55,KBHX,T2,TVS,24,19,57,86,40.877,-124.12
3/1/2024 19:56,KBBX,A9,TVS,28,352,34,60,39.958,-121.716
3/1/2024 19:57,KRGX,G0,TVS,31,256,36,70,39.627,-120.111
3/1/2024 20:01,KDAX,F6,TVS,24,196,37,53,38.116,-121.818
3/1/2024 20:01,KRGX,G0,TVS,30,252,48,89,39.598,-120.077
3/1/2024 20:05,KRGX,G0,TVS,30,252,47,89,39.598,-120.077
3/1/2024 20:05,KRGX,G0,TVS,23,244,57,85,39.585,-119.908
3/1/2024 20:07,KDAX,F6,TVS,21,191,66,89,38.157,-121.763
3/1/2024 20:07,KBBX,A9,TVS,25,360,61,96,39.913,-121.632
3/1/2024 20:07,KBBX,J9,TVS,46,220,21,59,38.907,-122.263
3/1/2024 20:07,KBBX,M8,TVS,16,13,96,93,39.756,-121.554
3/1/2024 20:07,KBBX,M8,TVS,17,13,74,79,39.772,-121.549
3/1/2024 20:08,KRGX,H0,TVS,23,244,40,58,39.585,-119.908
3/1/2024 20:12,KRGX,H0,TVS,24,247,35,52,39.597,-119.938
3/1/2024 20:12,KRGX,H0,TVS,20,236,52,66,39.567,-119.819
3/1/2024 20:13,KDAX,Y6,TVS,38,199,26,63,37.901,-121.939
3/1/2024 20:13,KBBX,A9,TVS,26,347,62,103,39.918,-121.759
3/1/2024 20:13,KBBX,G9,TVS,51,251,31,99,39.214,-122.666
3/1/2024 20:19,KRGX,H0,TVS,26,222,49,80,39.431,-119.836
3/1/2024 20:25,KDAX,Q5,TVS,51,63,23,76,38.883,-120.708
3/1/2024 20:45,KRGX,I0,TVS,26,232,49,78,39.486,-119.903
3/1/2024 20:45,KRGX,I0,TVS,26,224,45,75,39.441,-119.851
3/1/2024 20:56,KRGX,K0,TVS,17,234,78,82,39.587,-119.759
3/1/2024 21:00,KRGX,L0,TVS,29,226,41,76,39.417,-119.911
3/1/2024 21:00,KRGX,M0,TVS,22,245,55,75,39.598,-119.892
3/1/2024 21:00,KRGX,M0,TVS,13,243,66,55,39.655,-119.712
3/1/2024 21:01,KBBX,A1,TVS,47,255,17,49,39.289,-122.607
3/1/2024 21:03,KRGX,L0,TVS,23,251,63,86,39.628,-119.931
3/1/2024 21:07,KBBX,F1,TVS,51,245,17,55,39.132,-122.622
3/1/2024 21:10,KRGX,O0,TVS,27,223,43,76,39.424,-119.858
3/1/2024 21:10,KRGX,O0,TVS,29,222,43,81,39.394,-119.879
3/1/2024 21:14,KDAX,Y8,TVS,22,201,53,71,38.158,-121.845
3/1/2024 21:16,KBHX,I3,TVS,9,59,220,114,40.576,-124.123
3/1/2024 21:17,KRGX,O0,TVS,27,221,41,68,39.414,-119.843
3/1/2024 21:24,KBBX,U1,TVS,48,266,24,74,39.436,-122.662
3/1/2024 21:29,KBBX,U1,TVS,51,258,23,74,39.314,-122.703
3/1/2024 21:35,KBBX,B2,TVS,39,235,25,62,39.121,-122.316
3/1/2024 21:35,KBBX,B2,TVS,51,253,18,58,39.243,-122.678
3/1/2024 21:35,KBBX,F2,TVS,32,24,33,67,39.983,-121.35
3/1/2024 21:36,KATL,X1,TVS,20,164,44,55,33.326,-84.152
3/1/2024 21:41,KBBX,B2,TVS,51,253,28,91,39.243,-122.678
3/1/2024 21:43,KDAX,Z9,TVS,51,52,18,56,39.022,-120.818
3/1/2024 21:47,KBBX,O2,TVS,17,16,55,58,39.768,-121.531
3/1/2024 21:58,KBBX,W2,TVS,51,266,27,86,39.432,-122.727
3/1/2024 21:58,KBBX,W2,TVS,51,253,26,85,39.243,-122.678
3/1/2024 22:01,KDAX,T8,TVS,45,55,30,84,38.929,-120.891
3/1/2024 22:03,KRGX,S0,TVS,51,264,19,58,39.66,-120.557
3/1/2024 22:07,KDAX,U9,TVS,45,55,22,61,38.929,-120.891
3/1/2024 22:09,KBBX,G3,TVS,50,269,26,82,39.476,-122.708
3/1/2024 22:09,KBBX,G3,TVS,49,264,18,54,39.406,-122.68
3/1/2024 22:13,KDAX,K0,TVS,21,206,59,77,38.186,-121.873
3/1/2024 22:13,KDAX,R1,TVS,51,52,31,98,39.022,-120.818
3/1/2024 22:17,KRGX,W0,TVS,28,254,39,72,39.624,-120.043
3/1/2024 22:27,KBBX,G3,TVS,49,266,28,85,39.434,-122.684
3/1/2024 23:04,KBBX,P4,TVS,28,13,50,87,39.951,-121.495
3/1/2024 23:08,KDAX,M3,TVS,24,201,51,77,38.127,-121.86
3/1/2024 23:08,KRGX,B1,TVS,20,359,66,82,40.087,-119.47
3/1/2024 23:13,KDAX,M3,TVS,20,196,64,84,38.18,-121.795
3/1/2024 23:22,KRGX,A1,TVS,18,267,64,71,39.738,-119.85
3/1/2024 23:25,KDAX,H4,TVS,22,198,39,54,38.152,-121.822
3/1/2024 23:26,KRGX,A1,TVS,16,265,70,63,39.73,-119.806
3/1/2024 23:31,KDAX,P3,TVS,23,204,75,105,38.15,-121.876
3/1/2024 23:37,KDAX,H4,TVS,21,195,70,96,38.163,-121.793
3/1/2024 23:37,KDAX,H4,TVS,21,201,77,105,38.174,-121.837
3/1/2024 23:37,KDAX,O1,TVS,24,199,42,64,38.122,-121.843
3/1/2024 23:40,KMUX,U7,TVS,10,232,78,49,37.052,-122.062
3/1/2024 23:43,KDAX,F3,TVS,21,204,46,59,38.181,-121.859
3/1/2024 23:50,KDAX,D3,TVS,46,61,34,97,38.87,-120.819
3/1/2024 23:50,KDAX,P5,TVS,10,54,87,54,38.599,-121.506
3/1/2024 23:56,KDAX,D3,TVS,51,61,27,87,38.91,-120.725
3/1/2024 23:56,KDAX,D3,TVS,50,75,20,63,38.712,-120.649
3/1/2024 23:56,KDAX,F3,TVS,21,200,71,92,38.172,-121.83
3/1/2024 23:56,KDAX,P5,TVS,10,54,92,55,38.599,-121.506
3/1/2024 23:56,KBBX,B6,TVS,31,24,42,82,39.968,-121.359
3/2/2024 0:02,KDAX,D3,TVS,53,66,30,100,38.856,-120.645
3/2/2024 0:02,KDAX,J5,TVS,24,197,41,63,38.118,-121.826
3/2/2024 0:07,KRGX,E1,TVS,22,270,57,80,39.753,-119.937
3/2/2024 0:08,KDAX,D3,TVS,50,64,28,89,38.863,-120.719
3/2/2024 0:11,KMUX,L8,TVS,17,60,98,103,37.296,-121.59
3/2/2024 0:13,KDAX,D3,TVS,52,65,39,127,38.863,-120.672
3/2/2024 0:13,KDAX,W5,TVS,21,194,47,63,38.161,-121.785
3/2/2024 0:13,KDAX,W5,TVS,24,194,39,59,38.112,-121.801
3/2/2024 0:15,KHNX,Y9,TVS,46,15,20,58,37.055,-119.384
